20.0 5.03e-08
21.0 4.833e-08
22.0 4.656e-08
23.0 4.542e-08
24.0 4.421e-08
25.0 4.316e-08
26.0 4.261e-08
27.0 4.208e-08
28.0 4.143e-08
29.0 4.058e-08
30.0 4.003e-08
31.0 3.942e-08
32.0 3.906e-08
33.0 3.88e-08
34.0 3.846e-08
35.0 3.833e-08
36.0 3.828e-08
37.0 3.818e-08
38.0 3.796e-08
39.0 3.759e-08
40.0 3.724e-08
41.0 3.703e-08
42.0 3.706e-08
43.0 3.713e-08
44.0 3.712e-08
45.0 3.719e-08
46.0 3.728e-08
47.0 3.731e-08
48.0 3.731e-08
49.0 3.731e-08
50.0 3.727e-08
51.0 3.731e-08
52.0 3.726e-08
53.0 3.704e-08
54.0 3.705e-08
55.0 3.716e-08
56.0 3.735e-08
57.0 3.74e-08
58.0 3.749e-08
59.0 3.755e-08
60.0 3.76e-08
61.0 3.757e-08
62.0 3.762e-08
63.0 3.775e-08
64.0 3.788e-08
65.0 3.807e-08
66.0 3.827e-08
67.0 3.843e-08
68.0 3.857e-08
69.0 3.873e-08
70.0 3.883e-08
71.0 3.897e-08
72.0 3.904e-08
73.0 3.918e-08
74.0 3.937e-08
75.0 3.946e-08
76.0 3.963e-08
77.0 3.973e-08
78.0 3.99e-08
79.0 4.009e-08
80.0 4.028e-08
81.0 4.047e-08
82.0 4.065e-08
83.0 4.083e-08
84.0 4.102e-08
85.0 4.119e-08
86.0 4.135e-08
87.0 4.154e-08
88.0 4.169e-08
89.0 4.184e-08
90.0 4.203e-08
91.0 4.218e-08
92.0 4.235e-08
93.0 4.253e-08
94.0 4.27e-08
95.0 4.288e-08
96.0 4.288e-08
97.0 4.298e-08
98.0 4.31e-08
99.0 4.326e-08
100.0 4.344e-08
101.0 4.361e-08
102.0 4.377e-08
103.0 4.392e-08
104.0 4.399e-08
105.0 4.417e-08
106.0 4.431e-08
107.0 4.448e-08
108.0 4.466e-08
109.0 4.479e-08
110.0 4.497e-08
111.0 4.492e-08
112.0 4.505e-08
113.0 4.511e-08
114.0 4.519e-08
115.0 4.529e-08
116.0 4.546e-08
117.0 4.558e-08
118.0 4.574e-08
119.0 4.591e-08
120.0 4.605e-08
121.0 4.617e-08
122.0 4.622e-08
123.0 4.638e-08
124.0 4.655e-08
125.0 4.667e-08
126.0 4.681e-08
127.0 4.697e-08
128.0 4.711e-08
129.0 4.727e-08
130.0 4.743e-08
131.0 4.755e-08
132.0 4.771e-08
133.0 4.781e-08
134.0 4.797e-08
135.0 4.811e-08
136.0 4.806e-08
137.0 4.813e-08
138.0 4.829e-08
139.0 4.844e-08
140.0 4.855e-08
141.0 4.87e-08
142.0 4.883e-08
143.0 4.894e-08
144.0 4.906e-08
145.0 4.921e-08
146.0 4.936e-08
147.0 4.951e-08
148.0 4.957e-08
149.0 4.964e-08
150.0 4.974e-08
151.0 4.989e-08
152.0 5.003e-08
153.0 5.018e-08
154.0 5.031e-08
155.0 5.046e-08
156.0 5.06e-08
157.0 5.075e-08
158.0 5.09e-08
159.0 5.102e-08
160.0 5.115e-08
161.0 5.129e-08
162.0 5.143e-08
163.0 5.158e-08
164.0 5.172e-08
165.0 5.185e-08
166.0 5.194e-08
167.0 5.203e-08
168.0 5.21e-08
169.0 5.219e-08
170.0 5.229e-08
171.0 5.237e-08
172.0 5.25e-08
173.0 5.263e-08
174.0 5.275e-08
175.0 5.289e-08
176.0 5.302e-08
177.0 5.315e-08
178.0 5.327e-08
179.0 5.338e-08
180.0 5.351e-08
181.0 5.365e-08
182.0 5.378e-08
183.0 5.392e-08
184.0 5.406e-08
185.0 5.419e-08
186.0 5.433e-08
187.0 5.446e-08
188.0 5.459e-08
189.0 5.473e-08
190.0 5.486e-08
191.0 5.5e-08
192.0 5.513e-08
193.0 5.526e-08
194.0 5.539e-08
195.0 5.553e-08
196.0 5.566e-08
197.0 5.579e-08
198.0 5.592e-08
199.0 5.605e-08
200.0 5.618e-08
201.0 5.631e-08
202.0 5.644e-08
203.0 5.656e-08
204.0 5.669e-08
205.0 5.682e-08
206.0 5.695e-08
207.0 5.707e-08
208.0 5.72e-08
209.0 5.732e-08
210.0 5.745e-08
211.0 5.758e-08
212.0 5.771e-08
213.0 5.783e-08
214.0 5.795e-08
215.0 5.807e-08
216.0 5.82e-08
217.0 5.829e-08
218.0 5.839e-08
219.0 5.851e-08
220.0 5.859e-08
221.0 5.871e-08
222.0 5.883e-08
223.0 5.896e-08
224.0 5.907e-08
225.0 5.92e-08
226.0 5.931e-08
227.0 5.941e-08
228.0 5.95e-08
229.0 5.958e-08
230.0 5.969e-08
231.0 5.975e-08
232.0 5.987e-08
233.0 5.996e-08
234.0 6.004e-08
235.0 6.016e-08
236.0 6.023e-08
237.0 6.035e-08
238.0 6.047e-08
239.0 6.059e-08
240.0 6.071e-08
241.0 6.083e-08
242.0 6.094e-08
243.0 6.106e-08
244.0 6.118e-08
245.0 6.13e-08
246.0 6.142e-08
247.0 6.154e-08
248.0 6.165e-08
249.0 6.177e-08
250.0 6.189e-08
251.0 6.2e-08
252.0 6.212e-08
253.0 6.224e-08
254.0 6.235e-08
255.0 6.247e-08
256.0 6.259e-08
257.0 6.27e-08
258.0 6.282e-08
259.0 6.293e-08
260.0 6.305e-08
261.0 6.316e-08
262.0 6.328e-08
263.0 6.339e-08
264.0 6.349e-08
265.0 6.361e-08
266.0 6.372e-08
267.0 6.383e-08
268.0 6.392e-08
269.0 6.403e-08
270.0 6.413e-08
271.0 6.419e-08
272.0 6.43e-08
273.0 6.438e-08
274.0 6.446e-08
275.0 6.453e-08
276.0 6.464e-08
277.0 6.469e-08
278.0 6.48e-08
279.0 6.49e-08
280.0 6.501e-08
281.0 6.509e-08
282.0 6.52e-08
283.0 6.527e-08
284.0 6.538e-08
285.0 6.549e-08
286.0 6.56e-08
287.0 6.566e-08
288.0 6.576e-08
289.0 6.587e-08
290.0 6.598e-08
291.0 6.609e-08
292.0 6.62e-08
293.0 6.63e-08
294.0 6.641e-08
295.0 6.652e-08
296.0 6.662e-08
297.0 6.673e-08
298.0 6.684e-08
299.0 6.695e-08
300.0 6.705e-08
301.0 6.715e-08
302.0 6.726e-08
303.0 6.737e-08
304.0 6.747e-08
305.0 6.755e-08
306.0 6.766e-08
307.0 6.774e-08
308.0 6.785e-08
309.0 6.795e-08
310.0 6.805e-08
311.0 6.816e-08
312.0 6.826e-08
313.0 6.832e-08
314.0 6.843e-08
315.0 6.853e-08
316.0 6.864e-08
317.0 6.874e-08
318.0 6.884e-08
319.0 6.894e-08
320.0 6.904e-08
321.0 6.915e-08
322.0 6.925e-08
323.0 6.935e-08
324.0 6.943e-08
325.0 6.953e-08
326.0 6.964e-08
327.0 6.971e-08
328.0 6.981e-08
329.0 6.991e-08
330.0 7.001e-08
331.0 7.011e-08
332.0 7.021e-08
333.0 7.027e-08
334.0 7.035e-08
335.0 7.045e-08
336.0 7.054e-08
337.0 7.064e-08
338.0 7.074e-08
339.0 7.084e-08
340.0 7.094e-08
341.0 7.104e-08
342.0 7.113e-08
343.0 7.123e-08
344.0 7.132e-08
345.0 7.142e-08
346.0 7.152e-08
347.0 7.162e-08
348.0 7.172e-08
349.0 7.178e-08
350.0 7.188e-08
351.0 7.198e-08
352.0 7.205e-08
353.0 7.214e-08
354.0 7.224e-08
355.0 7.234e-08
356.0 7.243e-08
357.0 7.253e-08
358.0 7.263e-08
359.0 7.273e-08
360.0 7.277e-08
361.0 7.287e-08
362.0 7.297e-08
363.0 7.307e-08
364.0 7.316e-08
365.0 7.326e-08
366.0 7.335e-08
367.0 7.345e-08
368.0 7.354e-08
369.0 7.364e-08
370.0 7.374e-08
371.0 7.383e-08
372.0 7.393e-08
373.0 7.403e-08
374.0 7.412e-08
375.0 7.422e-08
376.0 7.431e-08
377.0 7.441e-08
378.0 7.449e-08
379.0 7.459e-08
380.0 7.468e-08
381.0 7.478e-08
382.0 7.487e-08
383.0 7.497e-08
384.0 7.506e-08
385.0 7.516e-08
386.0 7.525e-08
387.0 7.534e-08
388.0 7.544e-08
389.0 7.553e-08
390.0 7.563e-08
391.0 7.572e-08
392.0 7.581e-08
393.0 7.591e-08
394.0 7.6e-08
395.0 7.61e-08
396.0 7.619e-08
397.0 7.628e-08
398.0 7.638e-08
399.0 7.647e-08
400.0 7.656e-08
401.0 7.665e-08
402.0 7.675e-08
403.0 7.684e-08
404.0 7.693e-08
405.0 7.702e-08
406.0 7.712e-08
407.0 7.721e-08
408.0 7.73e-08
409.0 7.739e-08
410.0 7.748e-08
411.0 7.758e-08
412.0 7.767e-08
413.0 7.776e-08
414.0 7.785e-08
415.0 7.794e-08
416.0 7.803e-08
417.0 7.812e-08
418.0 7.821e-08
419.0 7.83e-08
420.0 7.84e-08
421.0 7.849e-08
422.0 7.858e-08
423.0 7.867e-08
424.0 7.876e-08
425.0 7.885e-08
426.0 7.894e-08
427.0 7.903e-08
428.0 7.912e-08
429.0 7.921e-08
430.0 7.93e-08
431.0 7.939e-08
432.0 7.948e-08
433.0 7.957e-08
434.0 7.965e-08
435.0 7.974e-08
436.0 7.983e-08
437.0 7.992e-08
438.0 8.001e-08
439.0 8.01e-08
440.0 8.019e-08
441.0 8.028e-08
442.0 8.037e-08
443.0 8.045e-08
444.0 8.054e-08
445.0 8.063e-08
446.0 8.072e-08
447.0 8.081e-08
448.0 8.089e-08
449.0 8.098e-08
450.0 8.107e-08
451.0 8.116e-08
452.0 8.125e-08
453.0 8.133e-08
454.0 8.142e-08
455.0 8.151e-08
456.0 8.159e-08
457.0 8.168e-08
458.0 8.177e-08
459.0 8.186e-08
460.0 8.194e-08
461.0 8.203e-08
462.0 8.212e-08
463.0 8.22e-08
464.0 8.229e-08
465.0 8.237e-08
466.0 8.246e-08
467.0 8.255e-08
468.0 8.263e-08
469.0 8.272e-08
470.0 8.281e-08
471.0 8.289e-08
472.0 8.298e-08
473.0 8.306e-08
474.0 8.315e-08
475.0 8.323e-08
476.0 8.332e-08
477.0 8.34e-08
478.0 8.349e-08
479.0 8.357e-08
480.0 8.366e-08
481.0 8.374e-08
482.0 8.383e-08
483.0 8.391e-08
484.0 8.4e-08
485.0 8.408e-08
486.0 8.417e-08
487.0 8.425e-08
488.0 8.434e-08
489.0 8.442e-08
490.0 8.451e-08
491.0 8.459e-08
492.0 8.467e-08
493.0 8.476e-08
494.0 8.484e-08
495.0 8.493e-08
496.0 8.501e-08
497.0 8.509e-08
498.0 8.518e-08
499.0 8.526e-08
500.0 8.534e-08
501.0 8.543e-08
502.0 8.551e-08
503.0 8.559e-08
504.0 8.568e-08
505.0 8.576e-08
506.0 8.584e-08
507.0 8.592e-08
508.0 8.601e-08
509.0 8.609e-08
510.0 8.617e-08
511.0 8.625e-08
512.0 8.634e-08
513.0 8.642e-08
514.0 8.65e-08
515.0 8.658e-08
516.0 8.667e-08
517.0 8.675e-08
518.0 8.683e-08
519.0 8.691e-08
520.0 8.699e-08
521.0 8.707e-08
522.0 8.716e-08
523.0 8.724e-08
524.0 8.732e-08
525.0 8.74e-08
526.0 8.748e-08
527.0 8.756e-08
528.0 8.764e-08
529.0 8.773e-08
530.0 8.781e-08
531.0 8.789e-08
532.0 8.797e-08
533.0 8.805e-08
534.0 8.813e-08
535.0 8.821e-08
536.0 8.829e-08
537.0 8.837e-08
538.0 8.845e-08
539.0 8.853e-08
540.0 8.861e-08
541.0 8.869e-08
542.0 8.877e-08
543.0 8.885e-08
544.0 8.893e-08
545.0 8.901e-08
546.0 8.909e-08
547.0 8.917e-08
548.0 8.925e-08
549.0 8.933e-08
550.0 8.941e-08
551.0 8.949e-08
552.0 8.957e-08
553.0 8.965e-08
554.0 8.972e-08
555.0 8.98e-08
556.0 8.988e-08
557.0 8.996e-08
558.0 9.004e-08
559.0 9.011e-08
560.0 9.019e-08
561.0 9.027e-08
562.0 9.035e-08
563.0 9.043e-08
564.0 9.051e-08
565.0 9.059e-08
566.0 9.066e-08
567.0 9.073e-08
568.0 9.081e-08
569.0 9.089e-08
570.0 9.097e-08
571.0 9.105e-08
572.0 9.112e-08
573.0 9.12e-08
574.0 9.128e-08
575.0 9.136e-08
576.0 9.144e-08
577.0 9.151e-08
578.0 9.159e-08
579.0 9.167e-08
580.0 9.173e-08
581.0 9.18e-08
582.0 9.188e-08
583.0 9.196e-08
584.0 9.204e-08
585.0 9.211e-08
586.0 9.219e-08
587.0 9.227e-08
588.0 9.234e-08
589.0 9.242e-08
590.0 9.25e-08
591.0 9.257e-08
592.0 9.265e-08
593.0 9.271e-08
594.0 9.278e-08
595.0 9.283e-08
596.0 9.291e-08
597.0 9.299e-08
598.0 9.306e-08
599.0 9.314e-08
600.0 9.321e-08
601.0 9.329e-08
602.0 9.337e-08
603.0 9.344e-08
604.0 9.352e-08
605.0 9.359e-08
606.0 9.367e-08
607.0 9.374e-08
608.0 9.382e-08
609.0 9.389e-08
610.0 9.397e-08
611.0 9.404e-08
612.0 9.412e-08
613.0 9.419e-08
614.0 9.427e-08
615.0 9.434e-08
616.0 9.442e-08
617.0 9.449e-08
618.0 9.457e-08
619.0 9.464e-08
620.0 9.472e-08
621.0 9.479e-08
622.0 9.487e-08
623.0 9.49e-08
624.0 9.498e-08
625.0 9.505e-08
626.0 9.513e-08
627.0 9.52e-08
628.0 9.528e-08
629.0 9.535e-08
630.0 9.542e-08
631.0 9.55e-08
632.0 9.557e-08
633.0 9.564e-08
634.0 9.572e-08
635.0 9.579e-08
636.0 9.587e-08
637.0 9.594e-08
638.0 9.601e-08
639.0 9.608e-08
640.0 9.616e-08
641.0 9.623e-08
642.0 9.631e-08
643.0 9.638e-08
644.0 9.645e-08
645.0 9.652e-08
646.0 9.66e-08
647.0 9.667e-08
648.0 9.674e-08
649.0 9.682e-08
650.0 9.689e-08
651.0 9.696e-08
652.0 9.704e-08
653.0 9.711e-08
654.0 9.718e-08
655.0 9.725e-08
