20.0 5.502e-07
21.0 5.226e-07
22.0 5e-07
23.0 4.832e-07
24.0 4.652e-07
25.0 4.527e-07
26.0 4.425e-07
27.0 4.311e-07
28.0 4.231e-07
29.0 4.163e-07
30.0 4.09e-07
31.0 4.024e-07
32.0 3.973e-07
33.0 3.921e-07
34.0 3.881e-07
35.0 3.854e-07
36.0 3.829e-07
37.0 3.808e-07
38.0 3.775e-07
39.0 3.74e-07
40.0 3.722e-07
41.0 3.713e-07
42.0 3.708e-07
43.0 3.701e-07
44.0 3.693e-07
45.0 3.689e-07
46.0 3.69e-07
47.0 3.687e-07
48.0 3.684e-07
49.0 3.687e-07
50.0 3.687e-07
51.0 3.691e-07
52.0 3.695e-07
53.0 3.693e-07
54.0 3.696e-07
55.0 3.703e-07
56.0 3.712e-07
57.0 3.72e-07
58.0 3.726e-07
59.0 3.731e-07
60.0 3.735e-07
61.0 3.74e-07
62.0 3.751e-07
63.0 3.76e-07
64.0 3.771e-07
65.0 3.784e-07
66.0 3.796e-07
67.0 3.809e-07
68.0 3.822e-07
69.0 3.832e-07
70.0 3.842e-07
71.0 3.852e-07
72.0 3.864e-07
73.0 3.875e-07
74.0 3.889e-07
75.0 3.903e-07
76.0 3.916e-07
77.0 3.928e-07
78.0 3.942e-07
79.0 3.957e-07
80.0 3.972e-07
81.0 3.986e-07
82.0 3.999e-07
83.0 4.014e-07
84.0 4.029e-07
85.0 4.042e-07
86.0 4.055e-07
87.0 4.067e-07
88.0 4.081e-07
89.0 4.096e-07
90.0 4.111e-07
91.0 4.123e-07
92.0 4.138e-07
93.0 4.153e-07
94.0 4.166e-07
95.0 4.181e-07
96.0 4.193e-07
97.0 4.208e-07
98.0 4.222e-07
99.0 4.237e-07
100.0 4.252e-07
101.0 4.265e-07
102.0 4.28e-07
103.0 4.291e-07
104.0 4.305e-07
105.0 4.32e-07
106.0 4.333e-07
107.0 4.348e-07
108.0 4.363e-07
109.0 4.377e-07
110.0 4.389e-07
111.0 4.403e-07
112.0 4.416e-07
113.0 4.43e-07
114.0 4.44e-07
115.0 4.454e-07
116.0 4.469e-07
117.0 4.483e-07
118.0 4.497e-07
119.0 4.512e-07
120.0 4.524e-07
121.0 4.538e-07
122.0 4.552e-07
123.0 4.566e-07
124.0 4.581e-07
125.0 4.594e-07
126.0 4.607e-07
127.0 4.621e-07
128.0 4.634e-07
129.0 4.648e-07
130.0 4.662e-07
131.0 4.674e-07
132.0 4.688e-07
133.0 4.701e-07
134.0 4.716e-07
135.0 4.729e-07
136.0 4.742e-07
137.0 4.756e-07
138.0 4.77e-07
139.0 4.784e-07
140.0 4.797e-07
141.0 4.811e-07
142.0 4.823e-07
143.0 4.837e-07
144.0 4.85e-07
145.0 4.864e-07
146.0 4.878e-07
147.0 4.892e-07
148.0 4.905e-07
149.0 4.918e-07
150.0 4.931e-07
151.0 4.945e-07
152.0 4.959e-07
153.0 4.972e-07
154.0 4.984e-07
155.0 4.998e-07
156.0 5.011e-07
157.0 5.025e-07
158.0 5.039e-07
159.0 5.052e-07
160.0 5.065e-07
161.0 5.078e-07
162.0 5.09e-07
163.0 5.103e-07
164.0 5.116e-07
165.0 5.13e-07
166.0 5.142e-07
167.0 5.155e-07
168.0 5.168e-07
169.0 5.181e-07
170.0 5.194e-07
171.0 5.207e-07
172.0 5.22e-07
173.0 5.232e-07
174.0 5.245e-07
175.0 5.258e-07
176.0 5.271e-07
177.0 5.284e-07
178.0 5.296e-07
179.0 5.308e-07
180.0 5.321e-07
181.0 5.334e-07
182.0 5.347e-07
183.0 5.36e-07
184.0 5.373e-07
185.0 5.385e-07
186.0 5.398e-07
187.0 5.411e-07
188.0 5.423e-07
189.0 5.436e-07
190.0 5.449e-07
191.0 5.461e-07
192.0 5.474e-07
193.0 5.486e-07
194.0 5.499e-07
195.0 5.511e-07
196.0 5.524e-07
197.0 5.536e-07
198.0 5.549e-07
199.0 5.561e-07
200.0 5.574e-07
201.0 5.586e-07
202.0 5.598e-07
203.0 5.611e-07
204.0 5.623e-07
205.0 5.635e-07
206.0 5.647e-07
207.0 5.658e-07
208.0 5.67e-07
209.0 5.682e-07
210.0 5.694e-07
211.0 5.706e-07
212.0 5.719e-07
213.0 5.731e-07
214.0 5.743e-07
215.0 5.755e-07
216.0 5.767e-07
217.0 5.779e-07
218.0 5.79e-07
219.0 5.802e-07
220.0 5.814e-07
221.0 5.826e-07
222.0 5.838e-07
223.0 5.85e-07
224.0 5.861e-07
225.0 5.873e-07
226.0 5.885e-07
227.0 5.897e-07
228.0 5.908e-07
229.0 5.92e-07
230.0 5.932e-07
231.0 5.943e-07
232.0 5.955e-07
233.0 5.966e-07
234.0 5.978e-07
235.0 5.989e-07
236.0 6e-07
237.0 6.011e-07
238.0 6.023e-07
239.0 6.034e-07
240.0 6.044e-07
241.0 6.055e-07
242.0 6.067e-07
243.0 6.078e-07
244.0 6.09e-07
245.0 6.101e-07
246.0 6.112e-07
247.0 6.124e-07
248.0 6.135e-07
249.0 6.146e-07
250.0 6.158e-07
251.0 6.169e-07
252.0 6.18e-07
253.0 6.191e-07
254.0 6.203e-07
255.0 6.214e-07
256.0 6.225e-07
257.0 6.236e-07
258.0 6.247e-07
259.0 6.259e-07
260.0 6.27e-07
261.0 6.281e-07
262.0 6.292e-07
263.0 6.303e-07
264.0 6.314e-07
265.0 6.325e-07
266.0 6.336e-07
267.0 6.347e-07
268.0 6.358e-07
269.0 6.369e-07
270.0 6.379e-07
271.0 6.39e-07
272.0 6.4e-07
273.0 6.411e-07
274.0 6.42e-07
275.0 6.431e-07
276.0 6.441e-07
277.0 6.452e-07
278.0 6.463e-07
279.0 6.472e-07
280.0 6.483e-07
281.0 6.494e-07
282.0 6.504e-07
283.0 6.515e-07
284.0 6.525e-07
285.0 6.536e-07
286.0 6.547e-07
287.0 6.557e-07
288.0 6.568e-07
289.0 6.578e-07
290.0 6.589e-07
291.0 6.6e-07
292.0 6.61e-07
293.0 6.621e-07
294.0 6.631e-07
295.0 6.642e-07
296.0 6.652e-07
297.0 6.663e-07
298.0 6.673e-07
299.0 6.684e-07
300.0 6.694e-07
301.0 6.704e-07
302.0 6.715e-07
303.0 6.725e-07
304.0 6.735e-07
305.0 6.746e-07
306.0 6.756e-07
307.0 6.766e-07
308.0 6.776e-07
309.0 6.787e-07
310.0 6.797e-07
311.0 6.807e-07
312.0 6.817e-07
313.0 6.827e-07
314.0 6.837e-07
315.0 6.848e-07
316.0 6.858e-07
317.0 6.868e-07
318.0 6.878e-07
319.0 6.888e-07
320.0 6.898e-07
321.0 6.909e-07
322.0 6.919e-07
323.0 6.929e-07
324.0 6.939e-07
325.0 6.949e-07
326.0 6.959e-07
327.0 6.968e-07
328.0 6.978e-07
329.0 6.988e-07
330.0 6.998e-07
331.0 7.008e-07
332.0 7.018e-07
333.0 7.027e-07
334.0 7.037e-07
335.0 7.046e-07
336.0 7.056e-07
337.0 7.066e-07
338.0 7.076e-07
339.0 7.086e-07
340.0 7.096e-07
341.0 7.106e-07
342.0 7.115e-07
343.0 7.125e-07
344.0 7.135e-07
345.0 7.145e-07
346.0 7.155e-07
347.0 7.164e-07
348.0 7.174e-07
349.0 7.184e-07
350.0 7.194e-07
351.0 7.203e-07
352.0 7.213e-07
353.0 7.222e-07
354.0 7.232e-07
355.0 7.242e-07
356.0 7.251e-07
357.0 7.261e-07
358.0 7.27e-07
359.0 7.28e-07
360.0 7.289e-07
361.0 7.299e-07
362.0 7.309e-07
363.0 7.318e-07
364.0 7.328e-07
365.0 7.337e-07
366.0 7.347e-07
367.0 7.356e-07
368.0 7.365e-07
369.0 7.375e-07
370.0 7.384e-07
371.0 7.393e-07
372.0 7.403e-07
373.0 7.412e-07
374.0 7.422e-07
375.0 7.431e-07
376.0 7.441e-07
377.0 7.45e-07
378.0 7.458e-07
379.0 7.467e-07
380.0 7.477e-07
381.0 7.486e-07
382.0 7.495e-07
383.0 7.505e-07
384.0 7.514e-07
385.0 7.523e-07
386.0 7.533e-07
387.0 7.542e-07
388.0 7.551e-07
389.0 7.561e-07
390.0 7.57e-07
391.0 7.579e-07
392.0 7.588e-07
393.0 7.597e-07
394.0 7.607e-07
395.0 7.616e-07
396.0 7.625e-07
397.0 7.634e-07
398.0 7.643e-07
399.0 7.652e-07
400.0 7.662e-07
401.0 7.671e-07
402.0 7.68e-07
403.0 7.689e-07
404.0 7.698e-07
405.0 7.707e-07
406.0 7.716e-07
407.0 7.725e-07
408.0 7.734e-07
409.0 7.743e-07
410.0 7.752e-07
411.0 7.761e-07
412.0 7.77e-07
413.0 7.779e-07
414.0 7.788e-07
415.0 7.797e-07
416.0 7.806e-07
417.0 7.815e-07
418.0 7.824e-07
419.0 7.833e-07
420.0 7.842e-07
421.0 7.851e-07
422.0 7.86e-07
423.0 7.869e-07
424.0 7.878e-07
425.0 7.887e-07
426.0 7.896e-07
427.0 7.904e-07
428.0 7.913e-07
429.0 7.922e-07
430.0 7.931e-07
431.0 7.94e-07
432.0 7.949e-07
433.0 7.957e-07
434.0 7.966e-07
435.0 7.975e-07
436.0 7.984e-07
437.0 7.993e-07
438.0 8.001e-07
439.0 8.01e-07
440.0 8.019e-07
441.0 8.028e-07
442.0 8.036e-07
443.0 8.045e-07
444.0 8.054e-07
445.0 8.062e-07
446.0 8.071e-07
447.0 8.08e-07
448.0 8.088e-07
449.0 8.097e-07
450.0 8.106e-07
451.0 8.114e-07
452.0 8.123e-07
453.0 8.132e-07
454.0 8.14e-07
455.0 8.149e-07
456.0 8.157e-07
457.0 8.166e-07
458.0 8.175e-07
459.0 8.183e-07
460.0 8.192e-07
461.0 8.2e-07
462.0 8.209e-07
463.0 8.217e-07
